x,y,Dim.1,Dim.2,Dim.3,dim1_bin,dim2_bin,dim3_bin,bin_string,elevation,slope,aspect,landcover,landcover_class
57.3492915770998,23.299236069258235,-0.6040992507071472,0.3668232385219502,1.1642376969164494,"(-1.13,0.632]","(-0.17,1.21]","(-0.644,2.35]","(-1.13,0.632] (-0.17,1.21] (-0.644,2.35]",753.48565673828125,15.66451358795166,311.3857421875,16,Barren or sparsely vegetated
57.20345824376647,22.989236069258233,-0.7509034757455332,0.4347351464458965,1.024893879884267,"(-1.13,0.632]","(-0.17,1.21]","(-0.644,2.35]","(-1.13,0.632] (-0.17,1.21] (-0.644,2.35]",699.91729736328125,13.692917823791504,289.3504638671875,16,Barren or sparsely vegetated
57.733458243766464,23.192569402591566,-0.4759637627585201,0.7931913730359006,-0.6642859014014215,"(-1.13,0.632]","(-0.17,1.21]","(-3.63,-0.644]","(-1.13,0.632] (-0.17,1.21] (-3.63,-0.644]",916.61761474609375,14.00816535949707,38.5510368347168,16,Barren or sparsely vegetated
57.53845824376646,23.239236069258233,-0.15212580697296074,0.41847271818626264,-0.9790843355759816,"(-1.13,0.632]","(-0.17,1.21]","(-3.63,-0.644]","(-1.13,0.632] (-0.17,1.21] (-3.63,-0.644]",792.83001708984375,25.607515335083008,6.613739013671875,16,Barren or sparsely vegetated
57.89012491043313,22.97006940259157,-0.8109280902644158,-0.49172916657204985,-0.026350036901968583,"(-1.13,0.632]","(-1.55,-0.17]","(-0.644,2.35]","(-1.13,0.632] (-1.55,-0.17] (-0.644,2.35]",672.91143798828125,2.124831199645996,203.9287567138672,7,Open shrublands
57.8717915770998,23.224236069258236,-0.17616138663167966,-1.0290072496906857,-0.7586106815360715,"(-1.13,0.632]","(-1.55,-0.17]","(-3.63,-0.644]","(-1.13,0.632] (-1.55,-0.17] (-3.63,-0.644]",560.968505859375,20.966856002807617,118.46566009521484,7,Open shrublands
57.4567915770998,23.345902735924902,0.02869978212627348,-1.6065564213234027,0.7562064062569168,"(-1.13,0.632]","(-2.94,-1.55]","(-0.644,2.35]","(-1.13,0.632] (-2.94,-1.55] (-0.644,2.35]",443.8037414550781,29.380294799804688,352.0848693847656,7,Open shrublands
57.797624910433136,23.335069402591568,0.574373351218562,-1.5890496540475683,0.1596694174782026,"(-1.13,0.632]","(-2.94,-1.55]","(-0.644,2.35]","(-1.13,0.632] (-2.94,-1.55] (-0.644,2.35]",703.8399658203125,34.94537353515625,267.3308410644531,7,Open shrublands
58.000124910433136,23.457569402591567,0.13441027535222883,-1.9892911637770796,-1.0665818857887406,"(-1.13,0.632]","(-2.94,-1.55]","(-3.63,-0.644]","(-1.13,0.632] (-2.94,-1.55] (-3.63,-0.644]",0,45.28779220581055,106.96897888183594,7,Open shrublands
57.7617915770998,23.000069402591567,0.4183880052344716,-1.733221449045864,-0.8940747232257361,"(-1.13,0.632]","(-2.94,-1.55]","(-3.63,-0.644]","(-1.13,0.632] (-2.94,-1.55] (-3.63,-0.644]",376.3163757324219,40.96940612792969,122.9755630493164,7,Open shrublands
57.120124910433134,23.208402735924903,0.16213122736160734,1.4656785896745446,-0.34350799816926497,"(-1.13,0.632]","(1.21,2.59]","(-0.644,2.35]","(-1.13,0.632] (1.21,2.59] (-0.644,2.35]",1825.29736328125,2.425184965133667,61.83012008666992,16,Barren or sparsely vegetated
57.1792915770998,23.2034027359249,0.23773551754480163,1.2917518282166334,0.6068638672056959,"(-1.13,0.632]","(1.21,2.59]","(-0.644,2.35]","(-1.13,0.632] (1.21,2.59] (-0.644,2.35]",1859.119140625,3.2115836143493652,202.1087646484375,16,Barren or sparsely vegetated
57.1792915770998,23.210069402591568,0.5176225111772125,1.3020825997683512,-0.6863776726233314,"(-1.13,0.632]","(1.21,2.59]","(-3.63,-0.644]","(-1.13,0.632] (1.21,2.59] (-3.63,-0.644]",1871.768798828125,9.716731071472168,18.91095542907715,16,Barren or sparsely vegetated
57.5142915770998,23.104236069258235,0.11535554405598034,1.328360545661822,-0.7576199317533411,"(-1.13,0.632]","(1.21,2.59]","(-3.63,-0.644]","(-1.13,0.632] (1.21,2.59] (-3.63,-0.644]",1645.8585205078125,6.660073757171631,7.789207458496094,16,Barren or sparsely vegetated
57.678458243766464,23.074236069258234,-0.6188905910697331,3.6402773361355156,1.4153038075249742,"(-1.13,0.632]","(2.59,3.98]","(-0.644,2.35]","(-1.13,0.632] (2.59,3.98] (-0.644,2.35]",1991.1239013671875,1.072967767715454,154.2753143310547,14,Urban and built-up
57.678458243766464,23.070069402591567,-0.6147196075522273,3.60514009077983,1.5352886690426044,"(-1.13,0.632]","(2.59,3.98]","(-0.644,2.35]","(-1.13,0.632] (2.59,3.98] (-0.644,2.35]",1982.552490234375,1.424491047859192,172.42173767089844,14,Urban and built-up
57.78095824376646,22.979236069258235,0.2825989426972209,3.181876680934389,-2.175861958501729,"(-1.13,0.632]","(2.59,3.98]","(-3.63,-0.644]","(-1.13,0.632] (2.59,3.98] (-3.63,-0.644]",579.990478515625,0.037427764385938644,147.6565704345703,6,Closed shrublands
57.53845824376646,22.961736069258233,0.317788662009884,2.967884699667664,-1.3980233905105541,"(-1.13,0.632]","(2.59,3.98]","(-3.63,-0.644]","(-1.13,0.632] (2.59,3.98] (-3.63,-0.644]",539.35003662109375,2.069467544555664,264.84075927734375,6,Closed shrublands
57.6717915770998,23.077569402591568,-0.620815383942572,3.49532629126043,2.3623878998460244,"(-1.13,0.632]","(2.59,3.98]","(2.35,5.35]","(-1.13,0.632] (2.59,3.98] (2.35,5.35]",2000.2613525390625,0.7071123123168945,293.09246826171875,14,Urban and built-up
57.670958243766464,23.075902735924902,-0.6443202078543361,3.50663679025533,2.3896473168366494,"(-1.13,0.632]","(2.59,3.98]","(2.35,5.35]","(-1.13,0.632] (2.59,3.98] (2.35,5.35]",1998.1171875,0.19707073271274567,296.5631103515625,14,Urban and built-up
